case,cost_mode,symbol,side,signal_ts,fill_ts,exit_ts,signal_utc,fill_utc,exit_utc,entry,r,wait_bars
base_full_360,base,ETHUSDT,short,1777305300000,1777306500000,1777334100000,2026-04-27T15:55:00+00:00,2026-04-27T16:15:00+00:00,2026-04-27T23:55:00+00:00,2277.354,-1.0682,4
base_full_360,base,ETHUSDT,short,1777492500000,1777492800000,1777579200000,2026-04-29T19:55:00+00:00,2026-04-29T20:00:00+00:00,2026-04-30T20:00:00+00:00,2235.0242857142857,-0.5287,1
base_full_360,base,ETHUSDT,short,1778601300000,1778601600000,1778635200000,2026-05-12T15:55:00+00:00,2026-05-12T16:00:00+00:00,2026-05-13T01:20:00+00:00,2263.020571428571,-1.0677,1
base_full_360,base,ETHUSDT,short,1778688000000,1778689200000,1778769900000,2026-05-13T16:00:00+00:00,2026-05-13T16:20:00+00:00,2026-05-14T14:45:00+00:00,2244.986571428571,-1.0609,4
base_full_360,base,AVAXUSDT,short,1778860500000,1778861100000,1778947500000,2026-05-15T15:55:00+00:00,2026-05-15T16:05:00+00:00,2026-05-16T16:05:00+00:00,9.489085714285713,0.4893,2
base_full_360,base,ETHUSDT,short,1778860500000,1778862000000,1778922900000,2026-05-15T15:55:00+00:00,2026-05-15T16:20:00+00:00,2026-05-16T09:15:00+00:00,2223.5725714285713,1.446,5
base_full_360,base,ETHUSDT,short,1779479700000,1779480000000,1779522600000,2026-05-22T19:55:00+00:00,2026-05-22T20:00:00+00:00,2026-05-23T07:50:00+00:00,2067.7542857142857,1.4422,1
base_full_360,base,ETHUSDT,short,1779522900000,1779523800000,1779560400000,2026-05-23T07:55:00+00:00,2026-05-23T08:10:00+00:00,2026-05-23T18:20:00+00:00,2030.3428571428572,-1.0364,3
base_full_360,base,AVAXUSDT,short,1779530400000,1779530700000,1779549000000,2026-05-23T10:00:00+00:00,2026-05-23T10:05:00+00:00,2026-05-23T15:10:00+00:00,8.887114285714286,-1.0292,1
base_full_360,base,ETHUSDT,short,1780415700000,1780416300000,1780458300000,2026-06-02T15:55:00+00:00,2026-06-02T16:05:00+00:00,2026-06-03T03:45:00+00:00,1917.926,1.4733,2
base_full_360,base,AVAXUSDT,short,1780416300000,1780416600000,1780503000000,2026-06-02T16:05:00+00:00,2026-06-02T16:10:00+00:00,2026-06-03T16:10:00+00:00,8.414771428571429,0.7367,1
base_full_360,base,AVAXUSDT,short,1780674900000,1780675800000,1780718700000,2026-06-05T15:55:00+00:00,2026-06-05T16:10:00+00:00,2026-06-06T04:05:00+00:00,6.921028571428572,1.4798,3
base_full_360,base,ETHUSDT,short,1780674900000,1780675800000,1780762200000,2026-06-05T15:55:00+00:00,2026-06-05T16:10:00+00:00,2026-06-06T16:10:00+00:00,1587.4062857142858,0.3184,3
base_full_360,base,AVAXUSDT,short,1781798100000,1781798400000,1781884800000,2026-06-18T15:55:00+00:00,2026-06-18T16:00:00+00:00,2026-06-19T16:00:00+00:00,6.260971428571429,0.5437,1
base_full_360,base,AVAXUSDT,short,1781898900000,1781902200000,1781940300000,2026-06-19T19:55:00+00:00,2026-06-19T20:50:00+00:00,2026-06-20T07:25:00+00:00,5.901428571428571,-1.0236,11
base_full_360,base,ETHUSDT,short,1782316500000,1782316800000,1782323100000,2026-06-24T15:55:00+00:00,2026-06-24T16:00:00+00:00,2026-06-24T17:45:00+00:00,1619.8442857142857,1.4626,1
stress_full_360,stress,ETHUSDT,short,1754164500000,1754164800000,1754219400000,2025-08-02T19:55:00+00:00,2025-08-02T20:00:00+00:00,2025-08-03T11:10:00+00:00,3387.4928571428572,-1.0515,1
stress_full_360,stress,ETHUSDT,short,1755489300000,1755491100000,1755577500000,2025-08-18T03:55:00+00:00,2025-08-18T04:25:00+00:00,2025-08-19T04:25:00+00:00,4325.832285714286,1.0824,6
stress_full_360,stress,AVAXUSDT,short,1755618900000,1755619200000,1755705600000,2025-08-19T15:55:00+00:00,2025-08-19T16:00:00+00:00,2025-08-20T16:00:00+00:00,22.812257142857142,-0.6336,1
stress_full_360,stress,ETHUSDT,short,1758791700000,1758792000000,1758803100000,2025-09-25T09:15:00+00:00,2025-09-25T09:20:00+00:00,2025-09-25T12:25:00+00:00,4040.0877142857144,1.3919,1
stress_full_360,stress,AVAXUSDT,short,1760111700000,1760114100000,1760129700000,2025-10-10T15:55:00+00:00,2025-10-10T16:35:00+00:00,2025-10-10T20:55:00+00:00,27.081885714285715,1.4543,8
stress_full_360,stress,ETHUSDT,short,1761839700000,1761840300000,1761926700000,2025-10-30T15:55:00+00:00,2025-10-30T16:05:00+00:00,2025-10-31T16:05:00+00:00,3776.638857142857,-0.6128,2
stress_full_360,stress,AVAXUSDT,short,1762186200000,1762186500000,1762272900000,2025-11-03T16:10:00+00:00,2025-11-03T16:15:00+00:00,2025-11-04T16:15:00+00:00,16.653085714285716,0.2964,1
stress_full_360,stress,ETHUSDT,short,1762186200000,1762186500000,1762272900000,2025-11-03T16:10:00+00:00,2025-11-03T16:15:00+00:00,2025-11-04T16:15:00+00:00,3617.9494285714286,1.1374,1
stress_full_360,stress,AVAXUSDT,short,1762286100000,1762288800000,1762315200000,2025-11-04T19:55:00+00:00,2025-11-04T20:40:00+00:00,2025-11-05T04:00:00+00:00,15.631885714285714,-1.0307,9
stress_full_360,stress,AVAXUSDT,short,1763409300000,1763409900000,1763496300000,2025-11-17T19:55:00+00:00,2025-11-17T20:05:00+00:00,2025-11-18T20:05:00+00:00,14.402142857142858,-0.6501,2
stress_full_360,stress,ETHUSDT,short,1763409300000,1763410500000,1763454900000,2025-11-17T19:55:00+00:00,2025-11-17T20:15:00+00:00,2025-11-18T08:35:00+00:00,2988.0862857142856,-1.0637,4
stress_full_360,stress,ETHUSDT,short,1763668500000,1763670000000,1763710200000,2025-11-20T19:55:00+00:00,2025-11-20T20:20:00+00:00,2025-11-21T07:30:00+00:00,2852.6811428571427,1.4475,5
stress_full_360,stress,AVAXUSDT,short,1763711700000,1763712300000,1763798700000,2025-11-21T07:55:00+00:00,2025-11-21T08:05:00+00:00,2025-11-22T08:05:00+00:00,13.232571428571429,-0.0843,2
stress_full_360,stress,AVAXUSDT,short,1764604500000,1764611100000,1764685500000,2025-12-01T15:55:00+00:00,2025-12-01T17:45:00+00:00,2025-12-02T14:25:00+00:00,12.715742857142859,-1.0536,22
stress_full_360,stress,ETHUSDT,short,1764604500000,1764606900000,1764683700000,2025-12-01T15:55:00+00:00,2025-12-01T16:35:00+00:00,2025-12-02T13:55:00+00:00,2752.3022857142855,-1.0503,8
stress_full_360,stress,ETHUSDT,short,1766001300000,1766002500000,1766065200000,2025-12-17T19:55:00+00:00,2025-12-17T20:15:00+00:00,2025-12-18T13:40:00+00:00,2823.855142857143,-1.0422,4
stress_full_360,stress,AVAXUSDT,short,1766087700000,1766088000000,1766127900000,2025-12-18T19:55:00+00:00,2025-12-18T20:00:00+00:00,2025-12-19T07:05:00+00:00,11.325142857142858,-1.0325,1
stress_full_360,stress,ETHUSDT,short,1768953300000,1768953600000,1769024700000,2026-01-20T23:55:00+00:00,2026-01-21T00:00:00+00:00,2026-01-21T19:45:00+00:00,2942.300857142857,-1.0504,1
stress_full_360,stress,AVAXUSDT,short,1769702100000,1769706000000,1769792400000,2026-01-29T15:55:00+00:00,2026-01-29T17:00:00+00:00,2026-01-30T17:00:00+00:00,11.029285714285715,0.3104,13
stress_full_360,stress,ETHUSDT,short,1769745300000,1769745600000,1769797200000,2026-01-30T03:55:00+00:00,2026-01-30T04:00:00+00:00,2026-01-30T18:20:00+00:00,2742.1054285714285,1.4248,1
stress_full_360,stress,ETHUSDT,short,1769874900000,1769876100000,1769884800000,2026-01-31T15:55:00+00:00,2026-01-31T16:15:00+00:00,2026-01-31T18:40:00+00:00,2537.1282857142855,1.474,4
stress_full_360,stress,ETHUSDT,short,1770306900000,1770308100000,1770394500000,2026-02-05T15:55:00+00:00,2026-02-05T16:15:00+00:00,2026-02-06T16:15:00+00:00,1971.5348571428572,-0.2083,4
stress_full_360,stress,AVAXUSDT,short,1770796500000,1770797100000,1770819000000,2026-02-11T07:55:00+00:00,2026-02-11T08:05:00+00:00,2026-02-11T14:10:00+00:00,8.582657142857144,-1.0597,2
stress_full_360,stress,AVAXUSDT,short,1774137300000,1774139400000,1774213500000,2026-03-21T23:55:00+00:00,2026-03-22T00:30:00+00:00,2026-03-22T21:05:00+00:00,9.223085714285714,1.4294,7
